order_id,batch_id,order_type,planned_start_date,planned_end_date,actual_start_date,actual_end_date,order_status,line_id
ORD-0002832,BAT-0003647,PILOT,2024-12-18,2024-12-21,2024-12-18,2024-12-20,COMPLETED,LINE_C
ORD-0002833,BAT-0008540,PP02,2023-01-29,2023-02-07,,,PLANNED,LINE_C
ORD-0002834,BAT-0007975,PP02,2024-09-19,2024-09-21,2024-09-18,2024-09-21,COMPLETED,LINE_C
ORD-0002835,BAT-0007471,PP02,2024-12-10,2024-12-14,,,CANCELLED,LINE_B
ORD-0002836,BAT-0009417,TEST,2025-11-07,2025-11-15,2025-11-08,2025-11-15,COMPLETED,LINE_A
ORD-0002837,BAT-0002584,PP02,2025-08-10,2025-08-20,2025-08-10,2025-08-19,COMPLETED,LINE_D
ORD-0002838,BAT-0000231,PP02,2025-06-25,2025-06-28,,,CANCELLED,LINE_B
ORD-0002839,BAT-0009049,PP02,2023-10-04,2023-10-09,2023-10-03,2023-10-10,COMPLETED,LINE_A
ORD-0002840,BAT-0001057,PP02,2023-04-17,2023-04-26,2023-04-18,2023-04-28,COMPLETED,LINE_B
ORD-0002841,BAT-0001147,PILOT,2025-02-01,2025-02-11,,,CANCELLED,LINE_C
ORD-0002842,BAT-0000054,PP02,2024-01-10,2024-01-17,,,CANCELLED,LINE_C
ORD-0002843,BAT-0005435,PP02,2022-12-31,2023-01-01,2022-12-30,,IN_PROCESS,LINE_B
ORD-0002844,BAT-0002706,PILOT,2025-09-08,2025-09-11,,,PLANNED,LINE_A
ORD-0002845,BAT-0005822,PP01,2025-10-03,2025-10-11,2025-10-04,2025-10-15,COMPLETED,LINE_A
ORD-0002846,BAT-0000781,PP02,2023-09-07,2023-09-12,2023-09-07,2023-09-15,COMPLETED,LINE_A
ORD-0002847,BAT-0001601,TEST,2025-12-14,2025-12-16,2025-12-14,2025-12-18,COMPLETED,LINE_D
ORD-0002848,BAT-0002272,TEST,2024-12-14,2024-12-20,,,PLANNED,LINE_A
ORD-0002849,BAT-0009728,PILOT,2024-10-08,2024-10-17,2024-10-08,2024-10-18,COMPLETED,LINE_D
ORD-0002850,BAT-0008411,PILOT,2023-01-31,2023-02-01,2023-01-30,,IN_PROCESS,LINE_A
ORD-0002851,BAT-0008156,PP01,2025-05-27,2025-06-04,2025-05-26,2025-06-06,COMPLETED,LINE_B
ORD-0002852,BAT-0006276,PP01,2025-10-23,2025-10-30,2025-10-24,,IN_PROCESS,LINE_B
ORD-0002853,BAT-0003485,PP02,2025-12-31,2026-01-06,,,CANCELLED,LINE_C
ORD-0002854,BAT-0002330,PP01,2023-03-22,2023-03-23,2023-03-21,2023-03-23,COMPLETED,LINE_C
ORD-0002855,BAT-0009361,TEST,2023-08-25,2023-08-29,,,CANCELLED,LINE_A
ORD-0002856,BAT-0006194,TEST,2023-03-22,2023-03-30,,,PLANNED,LINE_D
ORD-0002857,BAT-0001632,PILOT,2022-12-18,2022-12-27,2022-12-19,2022-12-26,COMPLETED,LINE_C
ORD-0002858,BAT-0007201,PP02,2024-08-28,2024-09-06,2024-08-29,2024-09-10,COMPLETED,LINE_A
ORD-0002859,BAT-0001970,PP02,2023-07-28,2023-07-29,2023-07-29,,IN_PROCESS,LINE_D
ORD-0002860,BAT-0006991,PP01,2023-01-24,2023-01-25,2023-01-25,,IN_PROCESS,LINE_A
ORD-0002861,BAT-0002884,PP02,2023-02-06,2023-02-12,2023-02-07,,IN_PROCESS,LINE_D
ORD-0002862,BAT-0000873,PP02,2024-04-05,2024-04-14,,,CANCELLED,LINE_C
ORD-0002863,BAT-0008460,PP01,2023-09-21,2023-09-22,2023-09-21,2023-09-20,COMPLETED,LINE_C
ORD-0002864,BAT-0001975,PP02,2023-02-17,2023-02-22,,,PLANNED,LINE_D
ORD-0002865,BAT-0001230,PP01,2023-03-04,2023-03-06,2023-03-03,2023-03-05,COMPLETED,LINE_D
ORD-0002866,BAT-0008030,TEST,2024-01-18,2024-01-22,2024-01-19,2024-01-25,COMPLETED,LINE_D
ORD-0002867,BAT-0009392,TEST,2025-10-26,2025-10-27,2025-10-25,2025-10-26,COMPLETED,LINE_D
ORD-0002868,BAT-0004544,TEST,2023-09-05,2023-09-07,,,CANCELLED,LINE_D
ORD-0002869,BAT-0003514,PP01,2025-10-12,2025-10-13,2025-10-12,2025-10-13,COMPLETED,LINE_A
ORD-0002870,BAT-0008067,PP02,2023-01-20,2023-01-28,2023-01-21,2023-01-30,COMPLETED,LINE_D
ORD-0002871,BAT-0009916,PP02,2025-07-05,2025-07-08,2025-07-04,2025-07-05,COMPLETED,LINE_C
ORD-0002872,BAT-0000992,PILOT,2023-01-29,2023-02-05,2023-01-29,2023-02-08,COMPLETED,LINE_A
ORD-0002873,BAT-0001894,PP01,2025-07-31,2025-08-10,2025-07-31,2025-08-13,COMPLETED,LINE_A
ORD-0002874,BAT-0001655,PILOT,2024-10-19,2024-10-29,,,PLANNED,LINE_A
ORD-0002875,BAT-0009203,PP02,2025-08-26,2025-09-04,2025-08-26,2025-09-03,COMPLETED,LINE_D
ORD-0002876,BAT-0002023,TEST,2025-01-24,2025-01-25,2025-01-24,2025-01-25,COMPLETED,LINE_A
ORD-0002877,BAT-0006518,PP01,2025-02-13,2025-02-22,2025-02-12,2025-02-22,COMPLETED,LINE_A
ORD-0002878,BAT-0008475,PP01,2023-12-02,2023-12-07,2023-12-01,2023-12-09,COMPLETED,LINE_C
ORD-0002879,BAT-0005528,PP02,2023-06-28,2023-07-02,2023-06-29,2023-07-06,COMPLETED,LINE_A
ORD-0002880,BAT-0005850,TEST,2025-11-05,2025-11-14,2025-11-06,2025-11-15,COMPLETED,LINE_D
ORD-0002881,BAT-0009927,TEST,2025-09-09,2025-09-19,2025-09-09,2025-09-18,COMPLETED,LINE_A
ORD-0002882,BAT-0006236,PP02,2023-05-25,2023-05-28,2023-05-26,2023-05-30,COMPLETED,LINE_A
ORD-0002883,BAT-0009079,PP02,2025-06-19,2025-06-28,2025-06-20,2025-07-01,COMPLETED,LINE_A
ORD-0002884,BAT-0006413,PP01,2023-02-07,2023-02-15,2023-02-08,2023-02-15,COMPLETED,LINE_C
ORD-0002885,BAT-0005187,TEST,2024-01-08,2024-01-11,2024-01-07,2024-01-08,COMPLETED,LINE_C
ORD-0002886,BAT-0001766,PP02,2023-03-26,2023-03-31,,,PLANNED,LINE_C
ORD-0002887,BAT-0008179,PILOT,2024-08-03,2024-08-13,2024-08-04,2024-08-14,COMPLETED,LINE_A
ORD-0002888,BAT-0006535,PILOT,2023-08-24,2023-08-29,2023-08-23,2023-08-31,COMPLETED,LINE_C
ORD-0002889,BAT-0009816,PP01,2025-09-13,2025-09-16,2025-09-14,2025-09-17,COMPLETED,LINE_A
ORD-0002890,BAT-0006086,TEST,2023-02-12,2023-02-16,2023-02-12,2023-02-14,COMPLETED,LINE_D
ORD-0002891,BAT-0008816,PILOT,2024-04-28,2024-05-06,2024-04-27,2024-05-06,COMPLETED,LINE_D
ORD-0002892,BAT-0007811,PILOT,2025-10-09,2025-10-16,,,PLANNED,LINE_D
ORD-0002893,BAT-0000841,PP02,2025-08-29,2025-09-06,2025-08-28,2025-09-03,COMPLETED,LINE_D
ORD-0002894,BAT-0004796,TEST,2024-12-06,2024-12-09,2024-12-05,,IN_PROCESS,LINE_B
ORD-0002895,BAT-0007178,PILOT,2026-01-03,2026-01-08,2026-01-02,2026-01-07,COMPLETED,LINE_C
ORD-0002896,BAT-0006817,PP01,2023-12-27,2024-01-04,2023-12-26,2024-01-04,COMPLETED,LINE_C
ORD-0002897,BAT-0007802,PP02,2023-08-25,2023-08-28,,,PLANNED,LINE_A
ORD-0002898,BAT-0005130,TEST,2025-01-07,2025-01-17,,,CANCELLED,LINE_D
ORD-0002899,BAT-0009790,PP02,2023-12-27,2024-01-03,2023-12-27,2024-01-03,COMPLETED,LINE_D
ORD-0002900,BAT-0002636,PILOT,2024-03-08,2024-03-12,2024-03-09,,IN_PROCESS,LINE_B
ORD-0002901,BAT-0001829,PP02,2024-01-25,2024-02-01,2024-01-25,2024-01-31,COMPLETED,LINE_B
ORD-0002902,BAT-0005248,TEST,2023-09-11,2023-09-13,2023-09-12,2023-09-16,COMPLETED,LINE_D
ORD-0002903,BAT-0006407,TEST,2023-08-08,2023-08-13,2023-08-08,2023-08-15,COMPLETED,LINE_C
ORD-0002904,BAT-0008795,PP01,2025-12-12,2025-12-21,2025-12-11,2025-12-21,COMPLETED,LINE_D
ORD-0002905,BAT-0001650,PP02,2024-02-18,2024-02-28,2024-02-18,,IN_PROCESS,LINE_B
ORD-0002906,BAT-0001125,PP01,2025-07-10,2025-07-14,2025-07-11,2025-07-14,COMPLETED,LINE_C
ORD-0002907,BAT-0005358,TEST,2023-03-22,2023-03-31,2023-03-23,2023-03-31,COMPLETED,LINE_A
ORD-0002908,BAT-0005178,PP01,2025-07-21,2025-07-27,,,PLANNED,LINE_B
ORD-0002909,BAT-0001021,PILOT,2024-11-20,2024-11-29,2024-11-21,2024-11-28,COMPLETED,LINE_D
ORD-0002910,BAT-0003216,TEST,2023-07-23,2023-07-24,2023-07-22,2023-07-23,COMPLETED,LINE_D
ORD-0002911,BAT-0003926,PILOT,2023-12-02,2023-12-09,2023-12-03,2023-12-11,COMPLETED,LINE_B
ORD-0002912,BAT-0008587,PP01,2024-11-05,2024-11-12,2024-11-04,2024-11-09,COMPLETED,LINE_A
ORD-0002913,BAT-0000673,TEST,2023-04-05,2023-04-14,2023-04-04,,IN_PROCESS,LINE_C
ORD-0002914,BAT-0003229,PP01,2024-02-24,2024-02-27,2024-02-23,2024-02-29,COMPLETED,LINE_C
ORD-0002915,BAT-0002746,PP02,2024-10-25,2024-10-29,,,PLANNED,LINE_A
ORD-0002916,BAT-0000871,PILOT,2025-12-09,2025-12-17,2025-12-10,,IN_PROCESS,LINE_D
ORD-0002917,BAT-0001744,PILOT,2023-09-26,2023-09-27,2023-09-25,2023-09-24,COMPLETED,LINE_B
ORD-0002918,BAT-0008212,PILOT,2024-11-04,2024-11-05,2024-11-03,2024-11-03,COMPLETED,LINE_A
ORD-0002919,BAT-0009006,TEST,2024-03-19,2024-03-25,2024-03-20,2024-03-25,COMPLETED,LINE_D
ORD-0002920,BAT-0001629,PP02,2023-06-05,2023-06-07,2023-06-06,2023-06-06,COMPLETED,LINE_B
ORD-0002921,BAT-0007579,PP02,2023-08-23,2023-08-24,2023-08-23,,IN_PROCESS,LINE_D
ORD-0002922,BAT-0000972,PP01,2025-03-31,2025-04-04,2025-03-30,2025-04-02,COMPLETED,LINE_A
ORD-0002923,BAT-0004700,PP02,2023-04-28,2023-05-08,2023-04-27,,IN_PROCESS,LINE_B
ORD-0002924,BAT-0001502,PP02,2025-01-22,2025-01-25,2025-01-21,,IN_PROCESS,LINE_D
ORD-0002925,BAT-0003055,TEST,2024-05-06,2024-05-15,2024-05-06,2024-05-13,COMPLETED,LINE_D
ORD-0002926,BAT-0005410,PP02,2024-09-21,2024-09-29,2024-09-21,2024-10-01,COMPLETED,LINE_A
ORD-0002927,BAT-0000952,PP01,2025-11-24,2025-11-25,2025-11-24,2025-11-24,COMPLETED,LINE_D
ORD-0002928,BAT-0002435,TEST,2023-05-27,2023-05-30,,,PLANNED,LINE_C
ORD-0002929,BAT-0001445,TEST,2023-04-02,2023-04-04,,,PLANNED,LINE_B
ORD-0002930,BAT-0004161,PILOT,2024-06-29,2024-07-09,2024-06-28,2024-07-07,COMPLETED,LINE_B
ORD-0002931,BAT-0009019,PP02,2024-10-05,2024-10-07,2024-10-06,2024-10-07,COMPLETED,LINE_B
ORD-0002932,BAT-0006750,PP01,2025-12-29,2026-01-08,2025-12-29,2026-01-11,COMPLETED,LINE_C
ORD-0002933,BAT-0000959,PILOT,2023-03-31,2023-04-04,2023-04-01,,IN_PROCESS,LINE_D
ORD-0002934,BAT-0008904,PILOT,2024-07-21,2024-07-25,2024-07-22,2024-07-29,COMPLETED,LINE_C
ORD-0002935,BAT-0008499,TEST,2023-03-13,2023-03-20,2023-03-14,2023-03-20,COMPLETED,LINE_C
ORD-0002936,BAT-0006465,PP02,2025-07-23,2025-07-31,2025-07-22,2025-07-31,COMPLETED,LINE_D
ORD-0002937,BAT-0008290,TEST,2024-06-16,2024-06-24,2024-06-17,2024-06-28,COMPLETED,LINE_B
ORD-0002938,BAT-0008777,PP01,2025-07-13,2025-07-16,2025-07-13,2025-07-17,COMPLETED,LINE_A
ORD-0002939,BAT-0002791,PILOT,2025-12-15,2025-12-23,2025-12-14,2025-12-24,COMPLETED,LINE_C
ORD-0002940,BAT-0004683,PILOT,2023-03-11,2023-03-21,,,CANCELLED,LINE_D
ORD-0002941,BAT-0006034,TEST,2023-11-01,2023-11-06,2023-11-02,2023-11-05,COMPLETED,LINE_A
ORD-0002942,BAT-0000997,PP01,2025-10-01,2025-10-06,2025-10-02,2025-10-06,COMPLETED,LINE_B
ORD-0002943,BAT-0000846,PP02,2025-09-13,2025-09-23,2025-09-13,,IN_PROCESS,LINE_B
ORD-0002944,BAT-0001860,TEST,2024-03-21,2024-03-25,2024-03-21,2024-03-24,COMPLETED,LINE_C
ORD-0002945,BAT-0003905,PP01,2022-12-19,2022-12-27,,,CANCELLED,LINE_D
ORD-0002946,BAT-0009308,PP01,2025-05-16,2025-05-22,,,PLANNED,LINE_B
ORD-0002947,BAT-0000426,TEST,2023-01-24,2023-02-02,,,CANCELLED,LINE_D
ORD-0002948,BAT-0009345,PILOT,2024-11-27,2024-12-07,2024-11-26,,IN_PROCESS,LINE_C
ORD-0002949,BAT-0001838,TEST,2024-12-31,2025-01-01,2024-12-30,2025-01-01,COMPLETED,LINE_B
ORD-0002950,BAT-0005021,PP02,2024-12-01,2024-12-08,2024-11-30,2024-12-09,COMPLETED,LINE_D
ORD-0002951,BAT-0003859,PP01,2023-11-17,2023-11-27,2023-11-18,2023-11-26,COMPLETED,LINE_C
ORD-0002952,BAT-0007237,PP01,2024-01-13,2024-01-21,,,PLANNED,LINE_D
ORD-0002953,BAT-0005524,PILOT,2024-01-23,2024-01-30,2024-01-24,2024-01-30,COMPLETED,LINE_A
ORD-0002954,BAT-0008780,PILOT,2024-01-12,2024-01-15,2024-01-12,2024-01-16,COMPLETED,LINE_C
ORD-0002955,BAT-0005337,PP01,2025-08-09,2025-08-19,2025-08-09,2025-08-22,COMPLETED,LINE_A
ORD-0002956,BAT-0001502,PP01,2024-10-18,2024-10-25,,,PLANNED,LINE_C
ORD-0002957,BAT-0007085,PP02,2024-06-21,2024-06-28,2024-06-21,2024-06-26,COMPLETED,LINE_D
ORD-0002958,BAT-0003792,TEST,2024-06-10,2024-06-17,2024-06-09,2024-06-19,COMPLETED,LINE_A
ORD-0002959,BAT-0005830,PP02,2023-08-13,2023-08-15,2023-08-13,,IN_PROCESS,LINE_C
ORD-0002960,BAT-0008387,TEST,2024-05-06,2024-05-08,2024-05-07,2024-05-12,COMPLETED,LINE_D
ORD-0002961,BAT-0001677,PP02,2024-02-21,2024-02-25,2024-02-22,2024-02-25,COMPLETED,LINE_A
ORD-0002962,BAT-0008074,TEST,2024-07-09,2024-07-10,2024-07-10,2024-07-10,COMPLETED,LINE_C
ORD-0002963,BAT-0009529,PP02,2024-04-06,2024-04-10,2024-04-06,2024-04-10,COMPLETED,LINE_B
ORD-0002964,BAT-0000660,PP02,2024-07-21,2024-07-28,2024-07-21,2024-07-28,COMPLETED,LINE_A
ORD-0002965,BAT-0003824,PP02,2025-01-01,2025-01-09,2025-01-01,2025-01-09,COMPLETED,LINE_D
ORD-0002966,BAT-0007233,PILOT,2024-03-26,2024-03-27,2024-03-25,2024-03-26,COMPLETED,LINE_C
ORD-0002967,BAT-0004721,TEST,2023-09-05,2023-09-06,2023-09-06,2023-09-10,COMPLETED,LINE_B
ORD-0002968,BAT-0002809,PP02,2025-11-29,2025-12-05,2025-11-29,2025-12-04,COMPLETED,LINE_C
ORD-0002969,BAT-0003814,PP01,2023-11-10,2023-11-18,2023-11-10,2023-11-17,COMPLETED,LINE_C
ORD-0002970,BAT-0005943,PP01,2024-07-14,2024-07-19,,,CANCELLED,LINE_D
ORD-0002971,BAT-0001867,TEST,2023-05-07,2023-05-16,2023-05-07,,IN_PROCESS,LINE_B
ORD-0002972,BAT-0000216,PILOT,2023-05-19,2023-05-22,2023-05-19,2023-05-22,COMPLETED,LINE_C
ORD-0002973,BAT-0003673,PP01,2025-11-15,2025-11-18,2025-11-15,2025-11-17,COMPLETED,LINE_C
ORD-0002974,BAT-0003568,TEST,2025-04-13,2025-04-22,2025-04-12,2025-04-20,COMPLETED,LINE_B
ORD-0002975,BAT-0009018,TEST,2024-06-12,2024-06-15,2024-06-12,2024-06-14,COMPLETED,LINE_A
ORD-0002976,BAT-0005502,TEST,2024-12-23,2024-12-24,2024-12-24,2024-12-26,COMPLETED,LINE_A
ORD-0002977,BAT-0004802,PP01,2024-03-12,2024-03-13,2024-03-11,2024-03-11,COMPLETED,LINE_A
ORD-0002978,BAT-0008035,TEST,2024-03-03,2024-03-06,2024-03-04,2024-03-08,COMPLETED,LINE_B
ORD-0002979,BAT-0001704,PP01,2024-02-14,2024-02-19,2024-02-14,2024-02-22,COMPLETED,LINE_A
ORD-0002980,BAT-0003060,PP01,2024-11-10,2024-11-15,2024-11-09,2024-11-12,COMPLETED,LINE_A
ORD-0002981,BAT-0008669,PP02,2024-07-03,2024-07-09,,,PLANNED,LINE_A
ORD-0002982,BAT-0006031,PP02,2025-05-02,2025-05-11,2025-05-03,2025-05-14,COMPLETED,LINE_A
ORD-0002983,BAT-0003829,TEST,2023-09-15,2023-09-25,2023-09-15,2023-09-25,COMPLETED,LINE_B
ORD-0002984,BAT-0004293,TEST,2023-03-05,2023-03-07,,,PLANNED,LINE_A
ORD-0002985,BAT-0002724,PILOT,2024-05-10,2024-05-12,2024-05-11,2024-05-11,COMPLETED,LINE_B
ORD-0002986,BAT-0005167,PP01,2024-06-11,2024-06-15,2024-06-12,2024-06-19,COMPLETED,LINE_D
ORD-0002987,BAT-0000418,PP01,2024-03-25,2024-04-03,,,PLANNED,LINE_D
ORD-0002988,BAT-0009329,PILOT,2023-05-15,2023-05-23,,,PLANNED,LINE_A
ORD-0002989,BAT-0002195,PP02,2025-02-17,2025-02-27,2025-02-16,2025-02-27,COMPLETED,LINE_D
ORD-0002990,BAT-0007278,PILOT,2025-09-07,2025-09-16,2025-09-07,2025-09-19,COMPLETED,LINE_C
ORD-0002991,BAT-0004576,PILOT,2025-06-01,2025-06-06,2025-05-31,2025-06-03,COMPLETED,LINE_C
ORD-0002992,BAT-0004616,PP01,2023-09-17,2023-09-25,2023-09-17,2023-09-28,COMPLETED,LINE_B
ORD-0002993,BAT-0007063,TEST,2023-12-18,2023-12-21,,,PLANNED,LINE_D
ORD-0002994,BAT-0001496,PP02,2025-02-13,2025-02-16,2025-02-12,2025-02-18,COMPLETED,LINE_B
ORD-0002995,BAT-0002151,PILOT,2025-10-19,2025-10-21,,,CANCELLED,LINE_C
ORD-0002996,BAT-0001778,TEST,2023-08-28,2023-09-05,2023-08-27,,IN_PROCESS,LINE_D
ORD-0002997,BAT-0008594,TEST,2025-05-23,2025-05-29,2025-05-22,,IN_PROCESS,LINE_D
ORD-0002998,BAT-0001762,TEST,2024-01-24,2024-01-27,2024-01-23,2024-01-26,COMPLETED,LINE_B
ORD-0002999,BAT-0006644,PP01,2023-05-01,2023-05-03,2023-04-30,2023-05-03,COMPLETED,LINE_A
ORD-0003000,BAT-0002193,TEST,2023-01-11,2023-01-16,,,CANCELLED,LINE_A
ORD-0003001,BAT-0000959,TEST,2025-01-05,2025-01-14,2025-01-05,2025-01-13,COMPLETED,LINE_D
ORD-0003002,BAT-0004373,PILOT,2024-11-16,2024-11-20,,,CANCELLED,LINE_B
ORD-0003003,BAT-0008073,TEST,2023-04-30,2023-05-04,2023-04-30,2023-05-06,COMPLETED,LINE_B
ORD-0003004,BAT-0004183,TEST,2025-08-11,2025-08-21,2025-08-10,,IN_PROCESS,LINE_C
ORD-0003005,BAT-0001596,PP02,2024-05-12,2024-05-16,,,CANCELLED,LINE_C
ORD-0003006,BAT-0009750,PILOT,2024-02-04,2024-02-05,2024-02-04,2024-02-08,COMPLETED,LINE_C
ORD-0003007,BAT-0008625,TEST,2024-03-05,2024-03-11,2024-03-06,2024-03-10,COMPLETED,LINE_C
ORD-0003008,BAT-0007785,TEST,2023-10-18,2023-10-25,,,PLANNED,LINE_A
ORD-0003009,BAT-0004901,TEST,2023-05-04,2023-05-05,,,PLANNED,LINE_D
ORD-0003010,BAT-0001343,TEST,2026-01-07,2026-01-14,2026-01-08,,IN_PROCESS,LINE_C
ORD-0003011,BAT-0007604,PP02,2024-03-18,2024-03-19,,,CANCELLED,LINE_A
ORD-0003012,BAT-0008328,PILOT,2024-06-13,2024-06-21,2024-06-14,2024-06-20,COMPLETED,LINE_D
ORD-0003013,BAT-0005490,TEST,2024-05-13,2024-05-19,,,PLANNED,LINE_C
ORD-0003014,BAT-0003296,TEST,2023-09-23,2023-10-01,2023-09-22,2023-09-30,COMPLETED,LINE_B
ORD-0003015,BAT-0004202,PP02,2025-07-15,2025-07-24,,,CANCELLED,LINE_A
ORD-0003016,BAT-0009636,PP01,2024-06-10,2024-06-13,2024-06-09,2024-06-12,COMPLETED,LINE_D
ORD-0003017,BAT-0007440,PP02,2024-09-17,2024-09-23,2024-09-16,2024-09-23,COMPLETED,LINE_B
ORD-0003018,BAT-0003032,TEST,2023-05-21,2023-05-28,2023-05-21,2023-05-27,COMPLETED,LINE_B
ORD-0003019,BAT-0002526,PP01,2025-03-21,2025-03-22,,,PLANNED,LINE_B
ORD-0003020,BAT-0006958,PILOT,2024-05-05,2024-05-14,2024-05-05,2024-05-15,COMPLETED,LINE_B
ORD-0003021,BAT-0003696,TEST,2025-09-06,2025-09-09,2025-09-07,,IN_PROCESS,LINE_B
ORD-0003022,BAT-0004333,PILOT,2024-10-23,2024-10-30,2024-10-24,2024-10-29,COMPLETED,LINE_D
ORD-0003023,BAT-0002158,PILOT,2023-10-21,2023-10-31,2023-10-21,2023-11-03,COMPLETED,LINE_D
ORD-0003024,BAT-0001471,PP02,2023-05-02,2023-05-09,2023-05-03,,IN_PROCESS,LINE_A
ORD-0003025,BAT-0008654,PP02,2023-01-11,2023-01-17,,,CANCELLED,LINE_A
ORD-0003026,BAT-0002049,PP02,2024-01-06,2024-01-07,2024-01-06,2024-01-07,COMPLETED,LINE_C
ORD-0003027,BAT-0005707,PP02,2024-11-08,2024-11-16,,,CANCELLED,LINE_A
ORD-0003028,BAT-0001027,PP01,2025-09-10,2025-09-17,,,PLANNED,LINE_D
ORD-0003029,BAT-0003141,PILOT,2023-01-25,2023-01-27,2023-01-24,2023-01-29,COMPLETED,LINE_D
ORD-0003030,BAT-0006020,TEST,2025-08-27,2025-08-29,2025-08-28,2025-08-29,COMPLETED,LINE_B
ORD-0003031,BAT-0001753,PP02,2025-10-06,2025-10-10,2025-10-05,2025-10-09,COMPLETED,LINE_C
ORD-0003032,BAT-0001939,PILOT,2025-07-29,2025-08-07,2025-07-30,,IN_PROCESS,LINE_C
ORD-0003033,BAT-0000910,PILOT,2025-03-31,2025-04-08,2025-03-31,,IN_PROCESS,LINE_B
ORD-0003034,BAT-0004883,PILOT,2023-05-02,2023-05-10,2023-05-03,2023-05-11,COMPLETED,LINE_B
ORD-0003035,BAT-0009716,PILOT,2023-07-15,2023-07-21,2023-07-14,2023-07-20,COMPLETED,LINE_B
ORD-0003036,BAT-0006803,TEST,2025-06-18,2025-06-27,2025-06-19,,IN_PROCESS,LINE_C
ORD-0003037,BAT-0007125,PP02,2023-03-02,2023-03-12,2023-03-03,2023-03-13,COMPLETED,LINE_D
ORD-0003038,BAT-0007282,PP02,2023-02-06,2023-02-13,2023-02-07,2023-02-17,COMPLETED,LINE_B
ORD-0003039,BAT-0008231,PP02,2024-02-16,2024-02-26,2024-02-15,2024-02-24,COMPLETED,LINE_B
ORD-0003040,BAT-0009862,PP01,2024-03-15,2024-03-16,2024-03-14,,IN_PROCESS,LINE_D
ORD-0003041,BAT-0009111,PILOT,2023-07-12,2023-07-20,2023-07-13,,IN_PROCESS,LINE_A
ORD-0003042,BAT-0001806,PP02,2025-10-03,2025-10-12,2025-10-03,,IN_PROCESS,LINE_C
ORD-0003043,BAT-0008627,PP01,2024-06-16,2024-06-19,,,CANCELLED,LINE_A
ORD-0003044,BAT-0008524,TEST,2025-12-24,2025-12-30,2025-12-23,2025-12-31,COMPLETED,LINE_D
ORD-0003045,BAT-0005952,TEST,2024-07-28,2024-07-30,2024-07-28,2024-07-29,COMPLETED,LINE_D
ORD-0003046,BAT-0007072,TEST,2023-12-21,2023-12-23,,,PLANNED,LINE_B
ORD-0003047,BAT-0002092,TEST,2025-09-01,2025-09-03,2025-09-01,,IN_PROCESS,LINE_D
ORD-0003048,BAT-0008809,PILOT,2023-02-27,2023-03-03,2023-02-27,2023-03-04,COMPLETED,LINE_A
ORD-0003049,BAT-0008055,PILOT,2023-10-29,2023-11-06,2023-10-30,2023-11-08,COMPLETED,LINE_B
ORD-0003050,BAT-0004830,PP01,2025-10-02,2025-10-06,2025-10-02,2025-10-07,COMPLETED,LINE_D
ORD-0003051,BAT-0007517,TEST,2024-01-02,2024-01-04,2024-01-01,2024-01-05,COMPLETED,LINE_C
ORD-0003052,BAT-0001984,PP01,2022-12-22,2022-12-31,2022-12-23,2023-01-01,COMPLETED,LINE_B
ORD-0003053,BAT-0002541,PILOT,2023-10-01,2023-10-02,2023-09-30,,IN_PROCESS,LINE_B
ORD-0003054,BAT-0000903,TEST,2023-10-07,2023-10-16,2023-10-07,2023-10-18,COMPLETED,LINE_B
ORD-0003055,BAT-0006017,TEST,2024-05-16,2024-05-17,2024-05-15,2024-05-18,COMPLETED,LINE_A
ORD-0003056,BAT-0003073,PILOT,2024-08-20,2024-08-25,2024-08-21,2024-08-26,COMPLETED,LINE_C
ORD-0003057,BAT-0000531,PILOT,2023-07-31,2023-08-04,,,PLANNED,LINE_D
ORD-0003058,BAT-0000720,PP02,2025-09-23,2025-10-02,2025-09-22,2025-10-01,COMPLETED,LINE_A
ORD-0003059,BAT-0009537,PILOT,2024-03-26,2024-04-03,2024-03-27,2024-04-02,COMPLETED,LINE_D
ORD-0003060,BAT-0006143,PILOT,2024-07-22,2024-07-23,,,PLANNED,LINE_D
ORD-0003061,BAT-0009041,PP01,2025-04-17,2025-04-23,2025-04-16,2025-04-23,COMPLETED,LINE_D
ORD-0003062,BAT-0008354,PILOT,2025-04-11,2025-04-18,2025-04-12,2025-04-22,COMPLETED,LINE_A
ORD-0003063,BAT-0000876,PP01,2023-10-31,2023-11-01,2023-10-31,2023-11-04,COMPLETED,LINE_A
ORD-0003064,BAT-0001883,PP02,2023-10-03,2023-10-13,2023-10-04,2023-10-13,COMPLETED,LINE_C
ORD-0003065,BAT-0002787,PP01,2025-12-22,2025-12-26,2025-12-21,2025-12-24,COMPLETED,LINE_B
ORD-0003066,BAT-0009437,PP01,2025-01-03,2025-01-05,2025-01-02,2025-01-05,COMPLETED,LINE_A
ORD-0003067,BAT-0004508,PILOT,2023-04-12,2023-04-13,2023-04-13,2023-04-15,COMPLETED,LINE_B
ORD-0003068,BAT-0002840,PP02,2025-06-25,2025-06-27,,,PLANNED,LINE_B
ORD-0003069,BAT-0008353,PILOT,2023-02-24,2023-02-27,,,PLANNED,LINE_D
ORD-0003070,BAT-0005603,PP01,2023-03-04,2023-03-12,2023-03-03,2023-03-14,COMPLETED,LINE_B
ORD-0003071,BAT-0000623,PP01,2025-03-08,2025-03-15,,,CANCELLED,LINE_B
ORD-0003072,BAT-0006544,PP02,2025-10-06,2025-10-13,2025-10-06,2025-10-15,COMPLETED,LINE_A
